MATERIAL_ID,STRENGTH,WEIGHT_CAPACITY,BIODEGRADABILITY_SCORE,Co2_EMISSION_SCORE,RECYCLABILITY_PERCENTAGE,MATERIAL_TYPE_Aluminum (Recycled),MATERIAL_TYPE_Bamboo Composite,MATERIAL_TYPE_Bioplastic-PHB,MATERIAL_TYPE_Bioplastic-PLA,MATERIAL_TYPE_Compostable Starch Polymer,MATERIAL_TYPE_Glass (Lightweight),MATERIAL_TYPE_Hemp Fiber,MATERIAL_TYPE_Kenaf Fiber,MATERIAL_TYPE_Mushroom Mycelium Material,MATERIAL_TYPE_Palm Leaf,MATERIAL_TYPE_Recycled Cardboard,MATERIAL_TYPE_Recycled HDPE,MATERIAL_TYPE_Recycled PET,MATERIAL_TYPE_Recycled Paperboard,MATERIAL_TYPE_Seaweed-Based Film,MATERIAL_TYPE_Sugarcane Bagasse Fiber,INDUSTRY_CATEGORY_Cosmetics,INDUSTRY_CATEGORY_Electronics,INDUSTRY_CATEGORY_Food & Beverage,INDUSTRY_CATEGORY_Logistics,INDUSTRY_CATEGORY_Pharmaceutical,INDUSTRY_CATEGORY_Retail
63.09819639278557,51.12658227848102,96.58620689655173,18.82,98.02,98.02,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
63.29659318637274,97.49367088607595,69.27586206896552,1.0,51.49,26.740000000000002,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
63.49498997995992,3.5063291139240507,67.56896551724138,84.16,52.480000000000004,54.46,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
63.69338677354709,86.21518987341773,60.741379310344826,78.22,24.759999999999998,59.41,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
63.89178356713427,43.607594936708864,18.06896551724138,34.660000000000004,63.37,2.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
64.09018036072143,6.012658227848101,18.06896551724138,53.470000000000006,38.62,2.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
64.28857715430861,88.72151898734177,77.8103448275862,96.03999999999999,4.96,64.36,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
64.48697394789579,21.050632911392405,76.10344827586206,74.26,63.37,88.12,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
64.68537074148296,56.13924050632911,62.44827586206897,83.17,4.96,23.77,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
64.88376753507013,7.265822784810127,21.482758620689655,83.17,54.46,69.30999999999999,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
65.08216432865731,34.835443037974684,82.93103448275862,4.96,78.22,65.35000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
65.28056112224449,27.316455696202528,50.5,96.03999999999999,3.9699999999999998,33.67,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
65.47895791583166,11.025316455696203,19.775862068965516,93.07000000000001,73.27,42.58,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
65.67735470941884,83.70886075949367,9.53448275862069,41.589999999999996,80.2,7.930000000000001,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
65.87575150300601,59.89873417721518,33.43103448275862,6.9399999999999995,84.16,65.35000000000001,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
66.07414829659318,93.73417721518987,48.793103448275865,14.860000000000001,50.5,37.63,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
66.27254509018036,84.9620253164557,70.98275862068965,35.65,53.470000000000006,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
66.47094188376754,58.64556962025316,18.06896551724138,65.35000000000001,72.28,4.96,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
66.66933867735472,32.32911392405063,50.5,61.39,4.96,42.58,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
66.86773547094188,12.278481012658228,82.93103448275862,42.58,92.08,27.73,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
67.06613226452906,83.70886075949367,100.0,16.84,70.3,37.63,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
67.26452905811624,29.82278481012658,70.98275862068965,95.05,74.26,80.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
67.4629258517034,23.556962025316455,6.120689655172414,75.25,16.84,47.529999999999994,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
67.66132264529058,4.759493670886076,57.327586206896555,49.51,98.02,19.81,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
67.85971943887776,49.87341772151899,65.86206896551724,5.95,7.930000000000001,1.99,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
68.05811623246493,88.72151898734177,81.22413793103448,18.82,86.14,72.28,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
68.2565130260521,21.050632911392405,43.672413793103445,9.91,80.2,88.12,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
68.45490981963928,31.075949367088608,69.27586206896552,12.879999999999999,72.28,46.54,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
68.65330661322645,93.73417721518987,7.827586206896552,58.419999999999995,51.49,20.8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
68.85170340681363,9.772151898734178,57.327586206896555,15.85,57.42999999999999,8.92,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
69.0501002004008,93.73417721518987,11.241379310344827,44.56,96.03999999999999,20.8,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
69.24849699398798,67.41772151898735,50.5,2.98,53.470000000000006,67.33,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
69.44689378757515,4.759493670886076,9.53448275862069,94.05999999999999,46.54,41.589999999999996,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
69.64529058116233,82.45569620253166,53.91379310344827,72.28,11.89,39.61,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
69.8436873747495,78.69620253164557,12.948275862068966,71.28999999999999,90.10000000000001,47.529999999999994,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
70.04208416833667,62.405063291139236,77.8103448275862,69.30999999999999,18.82,83.17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
70.24048096192385,4.759493670886076,45.37931034482759,30.7,84.16,35.65,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
70.43887775551103,78.69620253164557,1.0,11.89,90.10000000000001,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
70.6372745490982,34.835443037974684,30.01724137931034,83.17,51.49,5.95,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
70.83567134268537,66.16455696202532,18.06896551724138,78.22,22.78,37.63,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
71.03406813627255,84.9620253164557,1.0,3.9699999999999998,37.63,38.62,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
71.23246492985973,61.151898734177216,84.63793103448276,14.860000000000001,57.42999999999999,16.84,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
71.4308617234469,68.67088607594937,47.08620689655172,33.67,5.95,21.79,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
71.62925851703407,93.73417721518987,100.0,85.14999999999999,97.03,7.930000000000001,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
71.82765531062125,91.22784810126582,18.06896551724138,49.51,14.860000000000001,9.91,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
72.02605210420842,48.620253164556964,65.86206896551724,80.2,1.0,35.65,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
72.2244488977956,46.11392405063291,35.13793103448276,49.51,18.82,68.32000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
72.42284569138278,77.44303797468355,18.06896551724138,16.84,84.16,84.16,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
72.62124248496994,47.36708860759494,19.775862068965516,75.25,36.64,26.740000000000002,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
72.8196392785571,36.08860759493671,35.13793103448276,98.02,22.78,44.56,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
73.01803607214428,1.0,86.34482758620689,52.480000000000004,84.16,10.9,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
73.21643286573146,28.569620253164555,43.672413793103445,17.830000000000002,13.870000000000001,24.759999999999998,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
73.41482965931863,62.405063291139236,84.63793103448276,87.13,48.519999999999996,5.95,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
73.6132264529058,9.772151898734178,59.03448275862068,99.01,85.14999999999999,15.85,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
73.81162324649299,92.48101265822785,9.53448275862069,70.3,22.78,49.51,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
74.01002004008015,29.82278481012658,84.63793103448276,75.25,55.45,96.03999999999999,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
74.20841683366733,19.797468354430382,76.10344827586206,12.879999999999999,62.38,72.28,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
74.40681362725451,82.45569620253166,82.93103448275862,54.46,42.58,93.07000000000001,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
74.60521042084169,21.050632911392405,33.43103448275862,25.75,78.22,14.860000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
74.80360721442885,1.0,53.91379310344827,77.23,86.14,1.99,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
75.00200400801603,93.73417721518987,19.775862068965516,70.3,84.16,83.17,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
75.20040080160321,8.518987341772153,60.741379310344826,49.51,43.57,90.10000000000001,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
75.39879759519037,19.797468354430382,89.75862068965517,68.32000000000001,96.03999999999999,39.61,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
75.59719438877755,1.0,59.03448275862068,44.56,98.02,48.519999999999996,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
75.79559118236473,48.620253164556964,52.20689655172414,1.0,42.58,83.17,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
75.9939879759519,43.607594936708864,1.0,9.91,44.56,93.07000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
76.19238476953907,81.20253164556962,19.775862068965516,83.17,84.16,10.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
76.39078156312625,88.72151898734177,77.8103448275862,8.92,54.46,96.03999999999999,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
76.58917835671343,56.13924050632911,84.63793103448276,60.4,36.64,2.98,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
76.7875751503006,96.24050632911393,9.53448275862069,80.2,25.75,87.13,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
76.98597194388778,38.594936708860764,38.55172413793103,60.4,99.01,14.860000000000001,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
77.18436873747495,54.88607594936709,31.724137931034484,61.39,86.14,73.27,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
77.38276553106212,16.037974683544306,47.08620689655172,68.32000000000001,78.22,32.68,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
77.5811623246493,74.9367088607595,55.62068965517241,62.38,76.24,29.709999999999997,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
77.77955911823648,52.379746835443036,96.58620689655173,62.38,17.830000000000002,8.92,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
77.97795591182364,17.29113924050633,77.8103448275862,52.480000000000004,20.8,6.9399999999999995,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
78.17635270541082,88.72151898734177,40.258620689655174,75.25,69.30999999999999,74.26,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
78.374749498998,78.69620253164557,2.706896551724138,62.38,80.2,75.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
78.57314629258516,86.21518987341773,79.51724137931035,82.17999999999999,60.4,41.589999999999996,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
78.77154308617234,100.0,26.60344827586207,32.68,77.23,39.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
78.96993987975952,53.632911392405056,62.44827586206897,83.17,22.78,22.78,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
79.1683366733467,44.860759493670884,72.6896551724138,41.589999999999996,76.24,85.14999999999999,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
79.36673346693387,54.88607594936709,67.56896551724138,80.2,40.6,97.03,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
79.56513026052104,69.9240506329114,33.43103448275862,11.89,70.3,78.22,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
79.76352705410822,100.0,31.724137931034484,42.58,19.81,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
79.96192384769539,11.025316455696203,69.27586206896552,34.660000000000004,2.98,10.9,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
80.16032064128257,79.9493670886076,16.362068965517242,84.16,92.08,42.58,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
80.35871743486975,47.36708860759494,35.13793103448276,76.24,86.14,40.6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
80.55711422845691,52.379746835443036,24.896551724137932,78.22,97.03,13.870000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
80.75551102204409,68.67088607594937,91.46551724137932,41.589999999999996,95.05,26.740000000000002,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
80.95390781563127,1.0,48.793103448275865,57.42999999999999,22.78,73.27,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
81.15230460921843,21.050632911392405,48.793103448275865,34.660000000000004,42.58,84.16,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
81.35070140280561,24.810126582278482,59.03448275862068,27.73,33.67,64.36,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
81.54909819639279,11.025316455696203,57.327586206896555,100.0,3.9699999999999998,37.63,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
81.74749498997997,22.303797468354432,23.189655172413794,72.28,74.26,37.63,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
81.94589178356713,84.9620253164557,12.948275862068966,14.860000000000001,100.0,57.42999999999999,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
82.14428857715431,26.06329113924051,47.08620689655172,20.8,100.0,19.81,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
82.34268537074149,73.68354430379748,65.86206896551724,93.07000000000001,90.10000000000001,49.51,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
82.54108216432866,33.58227848101266,52.20689655172414,69.30999999999999,64.36,85.14999999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
82.73947895791584,9.772151898734178,96.58620689655173,11.89,2.98,100.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
82.93787575150301,52.379746835443036,30.01724137931034,32.68,99.01,59.41,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
83.13627254509018,18.544303797468356,77.8103448275862,8.92,40.6,30.7,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
83.33466933867736,94.9873417721519,45.37931034482759,7.930000000000001,50.5,3.9699999999999998,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
83.53306613226452,59.89873417721518,77.8103448275862,83.17,95.05,65.35000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
83.7314629258517,46.11392405063291,16.362068965517242,15.85,75.25,51.49,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
83.92985971943887,83.70886075949367,96.58620689655173,74.26,30.7,21.79,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
84.12825651302605,86.21518987341773,36.8448275862069,27.73,66.34,14.860000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
84.32665330661322,58.64556962025316,19.775862068965516,2.98,63.37,48.519999999999996,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
84.5250501002004,3.5063291139240507,38.55172413793103,59.41,85.14999999999999,27.73,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
84.72344689378757,81.20253164556962,40.258620689655174,55.45,64.36,17.830000000000002,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
84.92184368737475,63.65822784810127,65.86206896551724,66.34,79.21000000000001,69.30999999999999,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
85.12024048096193,73.68354430379748,26.60344827586207,15.85,26.740000000000002,54.46,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
85.31863727454909,69.9240506329114,36.8448275862069,50.5,7.930000000000001,3.9699999999999998,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
85.51703406813627,6.012658227848101,62.44827586206897,96.03999999999999,93.07000000000001,25.75,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
85.71543086172345,19.797468354430382,55.62068965517241,5.95,69.30999999999999,91.09,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
85.91382765531061,51.12658227848102,43.672413793103445,31.69,38.62,56.440000000000005,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
86.11222444889779,12.278481012658228,11.241379310344827,100.0,42.58,51.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
86.31062124248497,72.43037974683544,48.793103448275865,92.08,28.720000000000002,19.81,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
86.50901803607213,49.87341772151899,41.96551724137931,57.42999999999999,46.54,25.75,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
86.70741482965931,27.316455696202528,30.01724137931034,79.21000000000001,88.12,53.470000000000006,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
86.90581162324649,18.544303797468356,67.56896551724138,3.9699999999999998,93.07000000000001,64.36,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
87.10420841683367,23.556962025316455,41.96551724137931,9.91,86.14,35.65,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
87.30260521042084,52.379746835443036,62.44827586206897,27.73,22.78,65.35000000000001,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
87.50100200400801,68.67088607594937,31.724137931034484,89.11,11.89,45.550000000000004,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
87.6993987975952,69.9240506329114,14.655172413793103,94.05999999999999,50.5,93.07000000000001,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
87.89779559118236,42.35443037974684,30.01724137931034,23.77,29.709999999999997,84.16,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
88.09619238476954,44.860759493670884,94.87931034482759,32.68,35.65,20.8,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
88.29458917835672,72.43037974683544,70.98275862068965,63.37,39.61,42.58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
88.49298597194388,41.10126582278481,40.258620689655174,85.14999999999999,31.69,89.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
88.69138276553106,66.16455696202532,86.34482758620689,35.65,99.01,21.79,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
88.88977955911824,19.797468354430382,47.08620689655172,8.92,9.91,86.14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
89.08817635270542,81.20253164556962,12.948275862068966,92.08,29.709999999999997,25.75,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
89.28657314629258,42.35443037974684,30.01724137931034,62.38,67.33,88.12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
89.48496993987976,87.46835443037975,81.22413793103448,93.07000000000001,75.25,5.95,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
89.68336673346694,100.0,91.46551724137932,3.9699999999999998,25.75,1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
89.8817635270541,71.17721518987342,1.0,18.82,22.78,53.470000000000006,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
90.08016032064128,94.9873417721519,19.775862068965516,84.16,75.25,9.91,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
90.27855711422846,57.39240506329114,60.741379310344826,94.05999999999999,3.9699999999999998,15.85,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
90.47695390781563,39.848101265822784,55.62068965517241,21.79,19.81,89.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
90.6753507014028,52.379746835443036,53.91379310344827,11.89,24.759999999999998,12.879999999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
90.87374749498998,34.835443037974684,41.96551724137931,45.550000000000004,61.39,71.28999999999999,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
91.07214428857715,36.08860759493671,7.827586206896552,31.69,1.99,68.32000000000001,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
91.27054108216433,24.810126582278482,64.15517241379311,20.8,18.82,61.39,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
91.46893787575151,46.11392405063291,84.63793103448276,98.02,1.99,29.709999999999997,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
91.66733466933869,61.151898734177216,31.724137931034484,4.96,73.27,15.85,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
91.86573146292585,7.265822784810127,16.362068965517242,23.77,37.63,31.69,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
92.06412825651303,3.5063291139240507,96.58620689655173,95.05,22.78,40.6,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
92.26252505010021,69.9240506329114,65.86206896551724,19.81,24.759999999999998,20.8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
92.46092184368737,11.025316455696203,65.86206896551724,11.89,6.9399999999999995,98.02,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
92.65931863727455,91.22784810126582,79.51724137931035,58.419999999999995,63.37,15.85,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
92.85771543086173,94.9873417721519,77.8103448275862,21.79,30.7,70.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
93.0561122244489,98.74683544303798,16.362068965517242,6.9399999999999995,82.17999999999999,53.470000000000006,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
93.25450901803607,89.9746835443038,64.15517241379311,71.28999999999999,55.45,17.830000000000002,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
93.45290581162325,79.9493670886076,57.327586206896555,18.82,29.709999999999997,36.64,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
93.65130260521043,3.5063291139240507,91.46551724137932,9.91,66.34,50.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
93.8496993987976,48.620253164556964,26.60344827586207,63.37,42.58,22.78,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
94.04809619238478,72.43037974683544,88.05172413793103,3.9699999999999998,34.660000000000004,61.39,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
94.24649298597195,6.012658227848101,16.362068965517242,21.79,35.65,46.54,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
94.44488977955912,58.64556962025316,93.17241379310344,79.21000000000001,31.69,64.36,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
94.64328657314628,87.46835443037975,64.15517241379311,86.14,76.24,49.51,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
94.84168336673346,47.36708860759494,12.948275862068966,25.75,82.17999999999999,51.49,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
